BOOK_ID,LIBRARIES,TITLE,AUTH_LAST,AUTH_FIRST,AUTH_DATES,PUBL_CITY,PUBLISHER,PUBL_DATE,SOURCE,NATIONALITY,GENRE,ISBNS,LC_GENRES
53,73,Rodman the keeper,Woolson,Constance Fenimore,1840-1894,New York,D. Appleton & Co.,1880,g,American,,9780404070380|0404070388,Manners and customs|Southern States|Southern States -- Social life and customs
54,57,A nameless nobleman,Austin,Jane G.,1831-1894,Boston,J.R. Osgood,1881,g,American,,,Pilgrims (New Plymouth Colony)
55,58,Blessed Saint Certainty,Baker,William M.,1825-1883,Boston,Roberts Bros.,1881,g,American,,,
56,57,Knights of to-day : or: Love and science,Barnard,Charles,1838-1920,New York,Charles Scribner's Sons,1881,g,American,,,
57,55,Queen Titania,Boyesen,Hjalmar Hjorth,1848-1895,New York,Charles Scribner's Sons,1881,g,American,,0836935241|9780836935240,
58,58,Wild work,Bryan,Mary E.,1838-1913,New York,D. Appleton & Co.,1881,g,American,,,"United States|Reconstruction (U.S. history, 1865-1877)|History"
59,59,The border outlaws,Buel,James W.,1849-1920,St. Louis,Historical Pub. Co.,1881,g,American,,,
60,56,Bachelor Bluff,Bunce,Oliver Bell,1828-1890,New York,D. Appleton & Co.,1881,g,American,,,
61,58,No gentlemen,Burnham,Clara Louise,1854-1927,Boston; New York,Houghton Mifflin Co.,1881,g,American,,,
62,177,Madame Delphine,Cable,George Washington,1844-1925,New York,Charles Scribner's Sons,1881,g,American,,,Louisiana
63,136,Farm festivals,Carleton,Will,1845-1912,New York,Harper & Bros.,1881,g,American,,,Poetry|Farm life -- Poetry|Farm life
64,56,Rosemary and rue,Champney,Elizabeth W.,1850-1922,Boston,J.R. Osgood,1881,g,American,,,
65,44,Baby Rue,Clay,Charles M,,Boston,Roberts Bros.,1881,g,American,,,
66,46,Southern rambles. Florida,Cory,Charles B.,1857-1921,Boston,A. Williams & Co.,1881,g,American,,,Florida|Florida -- Description and travel|Travel|Saint Johns River (Fla.)|Florida -- Saint Johns River
67,72,The bloody chasm,De Forest,John William,1826-1906,New York,D. Appleton & Co.,1881,g,American,,,South Carolina -- Charleston|Charleston (S.C.)
68,57,Lost in a great city,Douglas,Amanda M.,1831-1916,Boston; New York,C.T. Dillingham,1881,g,American,,,
69,63,The white rose of Memphis,Falkner,William C.,1825-1889,New York,G.W. Carleton,1881,g,American,,,Tennessee -- Memphis|Memphis (Tenn.)
70,60,A gentleman of leisure,Fawcett,Edgar,1847-1904,Boston,Houghton Mifflin Co.,1881,g,American,,,
71,58,A changed heart,Fleming,May Agnes,1840-1880,New York,G.W. Carleton,1881,g,American,,,
72,58,A wife's tragedy,Fleming,May Agnes,1840-1880,New York,G.W. Carleton,1881,g,American,,,
73,57,The new nobility,Forney,John W.,1817-1881,New York,D. Appleton & Co.,1881,g,American,,,
74,45,The phantom form: experiences in earth and spirit life,Fox,Nettie Pease,,,"Newton, Ia., D.M. Fox",1881,g,American,,,
75,60,The sword of Damocles,Green,Anna Katharine,1846-1935,New York,G.P. Putnam's Sons,1881,g,American,,,New York (N.Y.)|Mystery fiction
76,56,Once,Hageman,S. Miller,1848-1905,New York,W.B. Smith,1881,g,American,,,
77,28,Handicapped,Harland,Marion,1830-1922,New York,Charles Scribner's Sons,1881,g,American,,,"Authors, American -- 19th century|Authors, American"
78,50,Ploughed under,Harsha,William Justin,,New York,"Fords, Howard, & Hulbert",1881,g,American,,,
79,39,My wayward pardner,Holley,Marietta,1836-1926,"Hartford, Conn",American Pub. Co.,1881,g,American,,,Mormons
80,67,A modern instance,Howells,William Dean,1837-1920,Boston,Houghton Mifflin Co.,1881,g,American,,9780395051191|0395051193|0253338646|9780253338648,Fiction -- 19th century|New England|Married women|Boston (Mass.)|Domestic fiction|Journalists' spouses|Psychological fiction
81,62,A day's pleasure,Howells,William Dean,1837-1920,Boston,Houghton Mifflin Co.,1881,g,American,,,
82,61,Doctor Breen's practice,Howells,William Dean,1837-1920,Boston,Ticknor,1881,g,American,,9780837128344|083712834X,Medical novels|Physicians
83,34,A chance acquaintance,Howells,William Dean,1837-1920,Boston,Houghton Mifflin Co.,1881,g,American,,9780837131092|083713109X|9780253313355|025331335X,Saint Lawrence River|Young women|Upper class|Massachusetts -- Boston|Boston (Mass.)|Bildungsromans
85,56,The spy of Osawatomie: or: The mysterious companions of old John Brown,Jackson,Mary E,,St. Louis,W.S. Bryan,1881,g,American,,,
86,56,The portrait of a lady,James,Henry,1843-1916,Boston,Houghton Mifflin Co.,1881,g,American,,0192815148|9780192815149,"England|Manners and customs|Italy|Archer, Isabel (Fictitious character)|Americans|Interpersonal relations|Marriage|Europe -- History -- 1789-1900|Domestic relations|Americans -- Europe|Europe|Europe -- Social life and customs -- 19th century|Domestic relations -- England|American fiction -- 19th century|American literature|Young women|History|Young women -- Europe|Betrayal|Triangles (Interpersonal relations)|Film|Married women|Fathers and daughters|American fiction|Roman américain -- 20e siècle|Man-woman relationships|Inheritance and succession|Americans -- Italy"
87,56,French exiles of Louisiana,Lindsay,J. T,,New York,W.B. Smith,1881,g,American,,,
88,128,Shadows of Shasta,Miller,Joaquin,1837-1913,Chicago,"Jansen, McClurg & Co.",1881,g,American,,,Indiana|Indians of North America
90,33,Paquita: the Indian heroine,Miller,Joaquin,1837-1913,"Hartford, Conn",American Pub. Co.,1881,g,American,,,California -- Description and travel|California|Modoc Indians
91,45,The heirs of St. Kilda,Moore,John W.,1833-1906,Raleigh,"Edwards, Broughton",1881,g,American,,,
92,44,Tahoe: or: Life in California,Morgan,Sallie B,,Atlanta; Ga.,J.P. Harrison & Co.,1881,g,American,,,
93,45,Kalani of Oahu,Newell,C. M.,1821-1900,Boston,Pub. by the author,1881,g,American,,,Hawaii -- History|Hawaii|History
94,115,Bill Nye and Boomerang : or: The tale of a meek-eyed mule,Nye,Bill,1850-1896,Chicago,"Belford, Clarke",1881,g,American,,,American wit and humor
95,57,The career of the stolen boy: Charlie,Oakley,Caroline,,Oakland; Calif.,if. : W.H. Briggs,1881,g,American,,,
96,57,The student's dream,Perrin,Raymond S.,1849-1915,Chicago,"Jansen, McClurg",1881,g,American,,,
97,56,Friends: a duet,Phelps,Elizabeth Stuart,1844-1911,Boston,Houghton Mifflin Co.,1881,g,American,,,Boston (Mass.)|Friendship|Massachusetts -- Boston
98,56,The rail-road forger and the detectives,Pinkerton,Allan,1819-1884,New York,G.W. Carleton,1881,g,American,,,
99,26,Professional thieves and the detective,Pinkerton,Allan,1819-1884,Boston; Chicago; Indianapolis; Philadelphia,uernsey ; Clevel& : C.C. Wick &,1881,g,American,,,Mystery and detective fiction -- United States|Detectives -- United States -- History|Mystery fiction
101,69,Without a home,Roe,Edward Payson,1838-1888,New York,"Dodd, Mead",1881,g,American,,,
102,54,Solid for Mulhooly,Shapley,Rufus Edmonds,1840-1906,New York,G.W. Carleton & Co.,1881,g,American,,,Political corruption|Municipal government -- United States|Municipal government|United States
103,117,Five little Peppers and how they grew,Sidney,Margaret,1844-1924,Boston,Lothrop Pub. Co.,1881,g,American,,9780440425052|0440425050,Families -- Juvenile fiction|Juvenile works|Five Little Peppers (Fictitious characters)|New England -- History -- 19th century|Family
104,57,A gallop among American scenery,Silliman,Augustus Ely,,New York,A.S. Barnes & Co.,1881,g,American,,,Travel|United States -- Description and travel|History
105,55,The land of gold,Spurr,George Graham,1828-1905,Boston,A. Williams & Co.,1881,g,American,,,Gold mines and mining|California|California -- Gold discoveries
106,32,Hidden power,Tibbles,Thomas Henry,1840-1928,New York,G.W. Carleton & Co.; etc.,1881,g,American,,,"United States|Indians, Treatment of -- United States|Indians, Treatment of"
107,128,The prince and the pauper,Twain,Mark,1835-1910,New York,Harper & Bros.,1881,g,American,,9780520036222|0520036220,England|Impostors and imposture -- England|Adventure fiction|Poor|Great Britain|England -- London|Boys|Historical fiction|Kings and rulers|NOVELAS ESTADOUNIDENSES|Poor children|Great Britain -- Kings and rulers|False personation -- England -- London|Mistaken identity|Satire|Poor -- England|Princes|Impostors and imposture|London (England)
108,57,The Desmond hundred,Austin,Jane G.,1831-1894,Boston,J.R. Osgood,1882,g,American,,,
109,56,Maple Range,Barnard,Edna A,,Chicago,H.A. Sumner,1882,g,American,,,
110,54,Those American R's,Beasley,C. Oscar  (Charles Oscar),,Philadelphia,E.E. Wensley,1882,g,American,,,
111,57,Those children and their teachers,Brooks,Byron Alden,1845-,New York,Putnam,1882,g,American,,,
112,57,A sane lunatic,Burnham,Clara Louise,1854-1927,Chicago,H.A. Sumner,1882,g,American,,,
113,55,Aschenbroedel,Carrington,Kate,,Boston,Roberts Bros.,1882,g,American,,,
114,47,Garrison in Heaven,Denton,William,1823-1883,Mass.,"Wellesley, Mrs. E.M.F. Denton, Publisher",1882,g,American,,,
115,55,Daniel Poldertot,Diekenga,I. E,,Boston,J.H. Earle,1882,g,American,,,
116,57,Unforgiven,Ellis,Anna C,,St. Louis,R.P. Studley,1882,g,American,,,
117,58,Sharing her crime,Fleming,May Agnes,1840-1880,New York,G.W. Dillingham,1882,g,American,,,
118,57,Pride and passion,Fleming,May Agnes,1840-1880,New York,G.W. Carleton,1882,g,American,,,
119,57,Dare,Glascock,Mary W,,San Francisco,California Pub. Co.,1882,g,American,,,
120,56,In the coils: or: The coming conflict,Graham,Edwin Brown,,Philadelphia,A.T. McDill,1882,g,American,,,
121,57,The Foster-sisters: or: Lucy Corbet's Chronicle,Guernsey,Lucy Ellen,1826-1899,New York,T. Whittaker,1882,g,American,,,
122,56,Rachel's share of the road,Hamilton,Kate W.,1841-1934,Boston,J.R. Osgood,1882,g,American,,,
123,57,A fair philosopher,Hammond,Henrietta Hardy,1854-1888,New York,G.W. Harlan,1882,g,American,,,
124,80,Gabriel Conroy,Harte,Bret,1836-1902,Boston; New York,Houghton Mifflin Co.,1882,g,American,,,
125,56,Flip and Found at Blazing Star,Harte,Bret,1836-1902,Boston,Houghton Mifflin Co.,1882,g,American,,,
126,55,Sevenoaks,Holland,J. G.,1819-1881,New York,Charles Scribner's Sons,1882,g,American,,,Social problems|Didactic fiction|Political fiction
127,40,Nicholas Minturn,Holland,J. G.,1819-1881,New York,Charles Scribner's Sons,1882,g,American,,,
128,39,Miss Gilbert's career,Holland,J. G.,1819-1881,New York,Charles Scribner's Sons,1882,g,American,,,
129,150,A woman's reason,Howells,William Dean,1837-1920,Boston,Houghton Mifflin Co.,1882,g,American,,,
130,39,Roderick Hudson,James,Henry,1843-1916,Boston,Houghton Mifflin Co.,1882,g,American,,9040038120|9789040038129,American literature|American literature -- 19th century
132,56,Off the rocks,King,Toler,,Chicago,H.A. Sumner,1882,g,American,,,
133,55,An echo of passion,Lathrop,George Parsons,1851-1898,Boston; New York,Houghton Mifflin Co.,1882,g,American,,,
134,55,In the distance,Lathrop,George Parsons,1851-1898,Boston,J.R. Osgood,1882,g,American,,,
135,56,Prudence,Lillie,Lucy C. 1855-  (Lucy Cecil),1855,New York,Harper & Bros.,1882,g,American,,,
136,45,The feet of clay,Martin,Ellen,,New York,Brown & Derby,1882,g,American,,,
137,59,Norodom: king of Cambodia,McGloin,Frank,1846-1921,New York,D. Appleton & Co.,1882,g,American,,,Cambodia -- History|History|Cambodia
138,45,Eunice Lathrop: spinster,Noble,Annette Lucile,1844-1932,New York,G.P. Putnam's Sons,1882,g,American,,,
139,46,A reverend idol,Noble,Lucretia Gray,,Boston,J.R. Osgood & Co.,1882,g,American,,,
140,45,Doctor Zay,Phelps,Elizabeth Stuart,1844-1911,Boston,Houghton Mifflin Co.,1882,g,American,,9780935312720|0935312722,United States|Women physicians -- United States|History
141,74,Brother Gardner's Lime-kiln club,Quad,M.,1842-1924,Chicago,"Belford, Clark & Co.",1882,g,American,,,"African Americans -- Societies, etc|African Americans -- Societies, etc."
142,57,Brought to bay,Roe,Edward Reynolds,,Boston,Estes & Lauriat,1882,g,American,,,
143,38,A transplanted rose,Sherwood,M. E. W.,1826-1903,New York,Harper & Bros.,1882,g,American,,,New York (N.Y.)
144,57,The Pettibone name,Sidney,Margaret,1844-1924,Boston,Lothrop,1882,g,American,,,
145,46,The Marquis of Carabas,Spofford,Harriet Elizabeth Prescott,1835-1921,Boston,Roberts Bros.,1882,g,American,,,
146,54,Guerndale,Stimson,Frederic Jesup,1855-1943,New York,Charles Scribner's Sons,1882,g,American,,,
147,29,The talking leaves,Stoddard,William Osborn,1835-1925,New York,Harper & Bros.,1882,g,American,,,Indians of North America
148,47,A Tallahassee girl,Thompson,Maurice,1844-1901,Boston,J.R. Osgood & Co.,1882,g,American,,,Indiana
150,47,Date 1601,Twain,Mark,1835-1910,N.Y.,s.n.,1882,g,American,,,
151,56,The letter of credit,Warner,Susan,1819-1885,New York,R. Carter & Bros.,1882,g,American,,,
152,46,The Cleverdale mystery,Wilkins,W. A,,New York,"Fords, Howard, & Hubert",1882,g,American,,,Mystery fiction
153,91,Bullet and shell,Williams,George Forrester,1837-1920,New York,"Fords, Howard, & Hulbert",1882,g,American,,,"United States|United States -- History -- Civil War, 1861-1865|History"
154,100,Anne,Woolson,Constance Fenimore,1840-1894,New York; London,Harper & Bros.,1882,g,American,,9780405100598|0405100590,Manners and customs|Michigan -- Mackinac Island (Island)|Mackinac Island (Mich. : Island) -- Social life and customs|Mystery fiction
155,38,The story of Ida,Alexander,Francesca,1837-1917,Boston,"Cupples, Upham & Co.",1883,g,American,,,
156,56,Nantucket scraps,Austin,Jane G.,1831-1894,Boston,J.R. Osgood,1883,g,American,,,
157,54,The Belle o'Becket's lane,Beatty,John,1828-1914,Philadelphia,J.B. Lippincott,1883,g,American,,,
158,57,The price she paid,Benedict,Frank Lee,1834-1910,Philadelphia,J.B. Lippincott,1883,g,American,,,
159,54,The house of a merchant prince,Bishop,William Henry,1847-1928,Boston; New York,Houghton Mifflin Co.,1883,g,American,,,Merchants|New York (N.Y.)
160,56,A daughter of the Philistines,Boyesen,Hjalmar Hjorth,1848-1895,Boston,Roberts Bros.,1883,g,American,,,
161,57,Mystic romances of the blue and the grey,Branscom,Alexander C,,New York,Mutual Pub. Co.,1883,g,American,,,
162,57,A woman of honor,Bunner,H. C.,1855-1896,Boston,J.R. Osgood,1883,g,American,,,
163,57,Up from the Cape,Butterworth,Hezekiah,1839-1905,Boston,Estes & Lauriat,1883,g,American,,,
164,151,Old Creole days,Cable,George Washington,1844-1925,New York,Charles Scribner's Sons,1883,g,American,,,Louisiana -- New Orleans|Manners and customs|New Orleans (La.)|Juvenile works|Creoles|New Orleans (La.) -- History|History|Creoles -- Juvenile fiction|Louisiana|Louisiana -- Social life and customs
165,65,The Virginia comedians: or: Old days in the Old Dominion,Cooke,John Esten,1830-1886,New York,D. Appleton & Co.,1883,g,American,,,Virginia
166,46,Those orphans: or: The trials of a stepmother,Cooper,Jennie,,,"Cleveland, O., W.W. Williams",1883,g,American,,,
167,76,Doctor Claudius,Crawford,F. Marion,1854-1909,New York,P.F. Collier & Son,1883,g,American,,,
168,44,A Washington winter,Dahlgren,Madeleine Vinton,1825-1898,Boston,J.R. Osgood,1883,g,American,,,Washington (D.C.)
169,29,A castle in Spain,De Mille,James,1833-1880,New York,Harper & Bros.,1883,g,American,,,
170,58,A Newport aquarelle,Elliott,Maud Howe,1854-1948,Boston,Roberts Bros.,1883,g,American,,,Newport (R.I.)|Rhode Island -- Newport
171,57,The waif: or: The web of life,Erichsen,Emma,,Atlanta,J.P. Harrison,1883,g,American,,,
172,55,Holden with cords: or: The power of the secret empire,Flagg,E. E.  (Elizabeth E.),,Chicago,E.A. Cook,1883,g,American,,,
173,58,A wronged wife,Fleming,May Agnes,1840-1880,New York,G.W. Carleton,1883,g,American,,,
174,57,The secret sorrow,Fleming,May Agnes,1840-1880,New York,J.S. Ogilvie,1883,g,American,,,
175,59,The Led-Horse claim,Foote,Mary Hallock,1847-1938,Boston,J.R. Osgood,1883,g,American,,,Mining camps
176,64,Highways and byways: or: Saunterings in New England,Gibson,W. Hamilton,1850-1896,New York,Harper & Bros.,1883,g,American,,,Natural history -- New England|New England|Natural history
177,39,The Christian league of Connecticut,Gladden,Washington,1836-1918,New York,Century Co.,1883,g,American,,,Christian union
178,57,An average man,Grant,Robert,1852-1940,Boston,Houghton Mifflin Co.,1883,g,American,,,
179,63,Hand and ring,Green,Anna Katharine,1846-1935,New York,G.P. Putnam,1883,g,American,,,
180,58,X Y Z,Green,Anna Katharine,1846-1935,New York,Putnam,1883,g,American,,,
181,85,But yet a woman,Hardy,Arthur Sherburne,1847-1930,Boston; New York,Houghton Mifflin Co.,1883,g,American,,,United States|Manners and customs|United States -- Social life and customs -- 19th century
182,52,Judith,Harland,Marion,1830-1922,New York; Philadelphia,"Our Continent Pub. Co.; Fords, Howard, & Hulbert",1883,g,American,,,"Slave insurrections|Virginia|Slavery -- Virginia -- Insurrections, etc."
183,56,Nights with Uncle Remus,Harris,Joel Chandler,1848-1908,Boston; Cambridge,Houghton Mifflin Co.,1883,g,American,,,"Plantation life|Manners and customs|Animals|Georgia -- Social life and customs|Remus, Uncle (Fictitious character)|African American men|Georgia"
184,56,Dust,Hawthorne,Julian,1846-1934,New York,"Fords, Howard & Hulbert",1883,g,American,,,
185,34,Queenie Hetherton,Holmes,Mary Jane,1825-1907,New York,"G.W. Carleton & Co., Publishers",1883,g,American,,,
186,67,Elsie Venner,Holmes,Oliver Wendell,1809-1894,New York,Grosset & Dunlap,1883,g,American,,,
187,33,The guardian angel,Holmes,Oliver Wendell,1809-1894,Boston; New York,Houghton Mifflin Co.,1883,g,American,,0839807872|9780839807872|0839887872,
188,37,A fashionable sufferer,Hoppin,Augustus,1828-1896,Boston; New York,Houghton Mifflin Co.,1883,g,American,,,
189,120,The squatter sovereign,Humphrey,Mary A,,Chicago; Ill.,Coburn & Newman Pub. Co.,1883,g,American,,,Kansas|Kansas -- History -- 1854-1861|History
190,28,The American,James,Henry,1843-1916,London,Macmillan Co.,1883,g,American,,9780395051634|0140390820|014039009X|0395051630|9780140390827|9780140390094,Millionaires|Paris (France)|Courtship|Culture conflict|Americans|Aristocracy (Social class)|France|Marriage|Widows|Americans -- France|American literature -- 19th century|Separation (Psychology)|American literature|Psychological fiction|France -- Paris|Littérature américaine -- 19e siècle
191,54,The colonel's daughter: or: Winning his spurs,King,Charles,1844-1933,Philadelphia,J.B. Lippincott,1883,g,American,,,
192,54,The gentle savage,King,Edward,1848-1896,Boston,J.R. Osgood,1883,g,American,,,
193,54,A righteous apostate,Lanza,Clara,1859-1939,New York,G.P. Putnam,1883,g,American,,,
194,58,Only an incident,Litchfield,Grace Denio,1849-1944,New York,G.P. Putnam's Sons,1883,g,American,,,
195,58,The red acorn,McElroy,John,1846-1929,Chicago,H.A. Sumner,1883,g,American,,,
196,47,The priest and the man: or: Abelard and Heloisa,Newton,William Wilberforce,1843-1914,Boston,"Cupples, Upham",1883,g,American,,,
197,46,The days of Daniel Boone,Norton,Frank H.,1836-1921,New York,American News Co.,1883,g,American,,,
198,46,Peck's bad boy and his pa,Peck,George W.,1840-1916,Chicago,C.B. Beach,1883,g,American,,,
199,56,A beautiful bird without a name: or A true Kentucky girl,Peterson,Belle,,Louisville,Courier-Journal Job Printing Co.,1883,g,American,,,
200,141,Beyond the gates,Phelps,Elizabeth Stuart,1844-1911,Boston,Houghton Mifflin Co.,1883,g,American,,,Future life
201,57,The burglar's fate and the detectives,Pinkerton,Allan,1819-1884,New York,G.W. Dillingham,1883,g,American,,,
202,57,Then and now: or: Hope's first school,Raymond,Zillah,,N.C.,Jackson & Bell,1883,g,American,,,
203,32,Heart of steel,Reid,Christian,1846-1920,New York,D. Appleton & Co.,1883,g,American,,,
204,57,Evacuation day: 1783,Riker,James,1822-1889,New York,Printed for the author,1883,g,American,,,"Evacuation Day, New York, N.Y., 1783"
205,86,His sombre rivals,Roe,Edward Payson,1838-1888,New York,"Dodd, Mead & Co.",1883,g,American,,,
206,98,Frontier army sketches,Steele,James William,1840-1905,Chicago,"Jansen, McClurg & Co.",1883,g,American,,,"Frontier and pioneer life|Soldiers|Southwest, New|Frontier and pioneer life -- West (U.S.)|Frontier and pioneer life -- Southwest, New|Ciudad JuÂ·rez (Mexico)"
207,65,A sylvan city,Stockton,Louise,1838-1914,New York; Philadelphia,"Our Continent Pub. Co.; Fords, Howard, & Hulbert",1883,g,American,,,Philadelphia (Pa.)|Pennsylvania -- Philadelphia
208,55,Macon Moore,Taylor,Judson R.,1839?-1898,New York,J.S. Ogilvie,1883,g,American,,,
209,58,The Diothas: or: A far look ahead,Thiusen,Ismar,,New York,Putnam,1883,g,American,,,
210,38,The belle of Australia,Thomes,William Henry,1824-1895,Boston,"DeWolfe, Fiske, & Co.",1883,g,American,,,Australia
211,36,His second campaign,Thompson,Maurice,1844-1901,Boston,J.R. Osgood & Co.,1883,g,American,,,Ind.
212,50,Life on the Mississippi,Twain,Mark,1835-1910,Boston,J.R. Osgood,1883,g,American,,,"Mississippi River -- Description and travel|Mississippi River Valley -- Social life and customs|Manners and customs|Biography|Travel|Authors, American -- 19th century -- Biography|Authors, American"
213,27,The stolen white elephant: etc,Twain,Mark,1835-1910,Boston,James R. Osgood & Co.,1883,g,American,,,
214,42,For the major,Woolson,Constance Fenimore,1840-1894,New York,Harper & Bros.,1883,g,American,,9780404070366|0404070361,Psychological fiction|United States -- Social life and customs -- 19th century
215,151,Esther,Adams,Henry,1838-1918,New York,Henry Holt & Co.,1884,g,American,,,Women painters|Man-woman relationships|Clergy
216,58,The making of a man,Baker,William M.,1825-1883,Boston,Roberts Bros.,1884,g,American,,,
