volid,dateused,pubdate,birthdate,firstpub,gender,nation,allwords,logistic,realclass,trainflag,trainsize,author,title,genretags
10853,1947,1947,0,1947,m,us,59518,0.652773255484,1,1,384,"Heinlein, Robert A.",Rocket ship Galileo,chirandom | chiscifi | teamred
11711,1942,1942,1886,1942,m,uk,58295,0.954701720843,1,1,384,"Stapledon, Olaf,",Darkness and the light,chiscifi | teamred
4748,1922,1922,1877,1922,m,us,33444,0.756232592912,0,1,388,"Traprock, Walter E.",My northern exposure,chirandom | teamblack
23601,1987,1987,1954,1987,f,uk,253701,0.227311217853,0,1,390,"Gregory, Philippa,",Wideacre,chirandom | teamred
21749,1980,1980,1938,1980,m,us,93669,0.507639722549,1,1,390,"Kurland, Michael,",The last President,chiscifi | teamred
11044,1932,1932,1894,1932,m,uk,143413,0.393050356492,0,1,390,"Morgan, Charles,",The fountain,chirandom | teamred
10269,1927,1927,1876,1927,f,us,8238,0.201948759875,0,1,390,"Glaspell, Susan,",A jury of her peers,chirandom | teamred | chimyst
10526,1937,1937,1866,1937,m,us,91668,0.859850051056,1,1,390,"Pseudoman, Akkad,",Zero to eighty,chirandom | chiscifi | teamblack
10053,1928,1928,1875,1928,m,us,54234,0.786815995309,1,1,370,"Burroughs, Edgar Rice,",The master mind of Mars,chiscifi | teamblack
nyp.33433074864889,1888,1888,1836,1888,m,uk,116385,0.342156059048,0,1,390,"Goodman, E. J.",Too curious,supernatural | teamred | random
11809,1946,1946,1905,1946,m,uk,118397,0.435521054701,0,1,390,"Koestler, Arthur,",Thieves in the night,chirandom | teamblack
10829,1946,1946,1883,1946,,us,76848,0.864434997602,1,1,388,"Taine, John,",The time stream,chiscifi | teamred
20526,1962,1962,1886,1962,m,us,55285,0.313437798411,0,1,388,"Stout, Rex,",Gambit,chirandom | chimyst | teamblack
20496,1962,1962,1927,1962,m,us,51928,0.658046899349,1,1,390,"Garrett, Randall,",Unwise child,chiscifi | teamred
10355,1931,1931,1896,1931,m,us,63845,0.735930504185,1,1,390,"Leinster, Murray,",Murder madness,chiscifi | teamblack
20956,1971,1971,0,1971,m,us,29308,0.751511654607,1,1,390,"Geissler, Ludwig A,",Looking beyond,chiscifi | teamred | chiutopia
dul1.ark+=13960=t66401k8k,1888,1888,1850,1888,m,us,88055,0.71842562674,1,1,390,"Bellamy, Edward,","Looking backward, 2000-18",teamred | locscifi | anatscifi
mdp.39015063949229,1894,1894,1862,1894,m,uk,126135,0.346791687192,0,1,390,"Scott, Hugh Stowell,",With edged tools;,random | teamblack
20866,1970,1970,1926,1970,m,us,59925,0.780757334077,1,1,390,"Anderson, Poul,",Tau zero,chirandom | chiscifi | teamblack
20632,1965,1965,1928,1965,m,us,145867,0.340060095276,0,1,390,"Friedman, Sanford,",Totempole,chirandom | teamblack
10096,1931,1931,1884,1931,m,us,94744,0.782770072129,1,1,384,"Merritt, Abraham,",Face in the abyss,chiscifi | teamred
20088,1953,1953,1920,1953,m,us,46147,0.399665031774,1,1,388,"Bradbury, Ray,",Fahrenheit 451,chiscifi | teamblack
20683,1966,1966,1942,1966,m,us,59840,0.691807585996,1,1,390,"Delany, Samuel R,",Babel-17,chiscifi | teamred
21417,1977,1977,1947,1977,m,us,167808,0.800171817428,1,1,390,"Donaldson, Stephen R,",The power that preserves,chirandom | chiscifi | teamblack | chifantasy
10761,1944,1944,1905,1944,f,us,117154,0.144442756816,0,1,390,"Walker, Mildred",Winter wheat,chirandom | teamred
20152,1954,1954,1926,1954,m,us,48931,0.568751334806,1,1,390,"Matheson, Richard,",I am legend,chiscifi | teamred | pbgothic | chihorror
10008,1923,1923,1875,1923,m,us,58027,0.777703435339,1,1,370,"Burroughs, Edgar Rice,",Pellucidar,chiscifi | teamred
nyp.33433074850961,1905,1905,0,1905,m,us,77962,0.414448994613,1,1,390,"Harper, Vincent.",The mortgage on the brain,teamblack | anatscifi
nyp.33433075818611,1876,1878,1842,1876,f,fr,81966,0.222786385355,0,1,390,"Gréville, Henry,",Marrying off a daughter,teamred | random
uc2.ark+=13960=t9668pw05,1894,1894,1833,1894,m,fr,27876,0.246532027914,0,1,388,"Theuriet, André,",The Abbé Daniel,random | teamblack
11535,1937,1937,1899,1937,m,uk,96504,0.389242697432,0,1,390,"Linklater, Eric,",Juan in China,chirandom | teamred
11073,1942,1942,1897,1942,m,uk,76728,0.268860325048,0,1,390,"Knight, Eric,",Sam Small flies again (Th,chirandom | teamblack
11234,1928,1928,1888,1928,m,uk,65809,0.335124990954,0,1,390,"Knox, Ronald Arbuthnott,",The footsteps at the lock,chirandom | teamred | det100
mdp.39015078569723,1880,1880,1836,1880,m,uk,43214,0.524239668251,1,1,386,"Greg, Percy,",Across the zodiac,teamred | anatscifi
nyp.33433081958500,1771,1802,1740,1771,m,fr,112879,0.595921066171,1,1,390,"Mercier, Louis-Sébastien,",Memoirs of the year two t,teamblack | anatscifi
11043,1932,1932,1894,1932,m,uk,64722,0.515333303488,1,1,388,"Huxley, Aldous,",Brave new world,chiscifi | teamblack | chiutopia
23537,1970,1970,1912,1970,m,au,217476,0.229879174726,0,1,390,"White, Patrick,",The vivisector,chirandom | teamred
20573,1964,1964,1922,1964,m,us,61274,0.763990269343,1,1,390,"Clement, Hal,",Close to critical,chiscifi | teamblack
11364,1932,1932,1909,1932,f,uk,24160,0.109672989675,0,1,390,"Evans, Margiad,",Country dance,chirandom | teamred
23474,1953,1953,1900,1953,f,uk,109952,0.299065568644,0,1,390,"Goudge, Elizabeth,",The heart of the family,chirandom | teamred
mdp.39015031235545,1920,1920,1861,1920,m,uk,39571,0.276222181132,0,1,388,"Hewlett, Maurice,",The light heart,teamred | random
21412,1977,1977,1928,1977,m,us,85038,0.544402317802,1,1,384,"Dick, Philip K,",A scanner darkly,chiscifi | teamblack
10911,1948,1948,0,1948,m,us,81674,0.363850008564,0,1,390,"Queen, Ellery,",Ten days' wonder,chirandom | chimyst | cozy | teamblack | det100
11778,1945,1945,1898,1945,m,uk,153427,0.463615487094,1,1,390,"Lewis, C. S.",That hideous strength,chiscifi | teamblack | chifantasy
21043,1972,1972,1943,1972,m,us,118057,0.415609645094,0,1,390,"Millhauser, Steven,",Edwin Mullhouse,chirandom | teamred
20290,1957,1957,1897,1957,f,us,57265,0.338819745338,0,1,390,"Malvern, Gladys,",My lady: my love,chirandom | teamblack
22168,1984,1984,1942,1984,f,us,60961,0.622204049261,1,1,390,"Cherryh, C. J,",Chanur's venture,chiscifi | teamred | chifantasy
21286,1975,1975,1935,1975,m,us,68461,0.620214319069,1,1,388,"Silverberg, Robert,",The stochastic man,chiscifi | teamblack
20133,1954,1954,1915,1954,m,us,52642,0.724825912463,1,1,388,"Del Rey, Lester,",Step to the stars,chiscifi | teamblack
10353,1931,1931,1865,1931,f,us,72080,0.156652646437,0,1,388,"Hill, Grace Livingston,",The chance of a lifetime,chirandom | teamred
10645,1941,1941,1884,1941,m,us,83164,0.934533620179,1,1,384,"Merritt, Abraham,",The metal monster,chiscifi | teamred
21355,1976,1976,1936,1976,f,us,138272,0.334398197715,1,1,390,"Piercy, Marge,",Woman on the edge of time,chiscifi | teamred | chiutopia
20819,1969,1969,1923,1969,m,us,71673,0.591076184931,1,1,390,"Davidson, Avram,",The phoenix and the mirro,chiscifi | teamblack
21739,1980,1980,1932,1980,m,us,261632,0.369857900191,0,1,390,"Jakes, John,",The Americans,chirandom | teamblack
20233,1956,1956,1907,1956,m,us,55278,0.436122439372,1,1,384,"Heinlein, Robert A.",Double star,chirandom | chiscifi | teamred
uc1.b4095602,1913,1913,1873,1913,m,uk,104643,0.317023334336,0,1,390,"Ford, Ford Madox,",Mr. Fleight,random | teamblack
20083,1953,1953,1920,1953,m,us,71330,0.76603919172,1,1,382,"Asimov, Isaac,",Second foundation,chirandom | chiscifi | teamred
10377,1932,1932,1896,1932,m,us,152503,0.17991051759,0,1,390,"Dos Passos, John,",1919,chirandom | teamred
20151,1954,1954,1912,1954,m,us,105032,0.372143531088,0,1,390,"Manfred, Frederick Feikem",Lord Grizzly,chirandom | teamred
njp.32101068138443,1892,1892,1851,1892,m,us,108069,0.807775999932,1,1,390,"Bradshaw, William R.",The goddess of Atvatabar,locscifi | teamblack
10514,1937,1937,1903,1937,f,us,105185,0.160362076382,0,1,390,"Bristow, Gwen,",Deep summer,chirandom | teamblack
22107,1983,1983,1934,1983,f,us,168272,0.250887765835,0,1,390,"Meade, Marion,",Sybille,chirandom | teamblack
10270,1927,1927,1865,1927,f,us,109671,0.233449908432,0,1,388,"Hill, Grace Livingston,",Job's niece,chirandom | teamblack
nyp.33433076060874,1865,1865,1801,1865,m,us,209463,0.399275074398,0,1,390,"Murdoch, David.",The Royalist's daughter a,teamred | random
21304,1976,1976,1947,1976,f,us,52056,0.642639429671,1,1,390,"Butler, Octavia E,",Patternmaster,chiscifi | teamred | chifantasy
20642,1965,1965,1916,1965,m,us,114806,0.377082417817,0,1,386,"MacDonald, John D.",A deadly shade of gold,chirandom | teamred | chimyst
11829,1947,1947,1895,1947,m,uk,269366,0.252039213588,0,1,390,"Hartley, L. P.",Eustace and Hilda,chirandom | teamblack
uc1.b244810,1898,1898,1865,1898,m,uk,141608,0.588079792352,1,1,388,"Shiel, M. P.",The yellow danger,teamblack | anatscifi
uva.x000380956,1865,1874,1828,1865,m,fr,109718,0.812456365271,1,1,386,"Verne, Jules,",From the Earth to the Moo,teamred | anatscifi
22498,1986,1986,1946,1986,m,us,122225,0.581139681102,1,1,386,"Foster, Alan Dean,",Into the out of,chiscifi | teamred | chihorror
Derleth1948,1948,1948,1909,1948,m,us,7060,0.47285659988,1,1,390,"Derleth, August,",Two stories by Derleth,chiscifi | teamred | pbgothic
20961,1971,1971,1941,1971,m,us,40130,0.729693114371,1,1,390,"Hjortsberg, William,",Gray matters,chiscifi | teamred
11675,1941,1941,1890,1941,f,uk,55911,0.304333552659,0,1,388,"Christie, Agatha,",N or M?,chirandom | chimyst | teamblack
21967,1982,1982,1911,1982,m,us,390854,0.707834275413,1,1,390,"Hubbard, L. Ron,",Battlefield earth,chirandom | chiscifi | teamred
20374,1959,1959,1907,1959,m,us,86218,0.542784986566,1,1,384,"Heinlein, Robert A.",Starship troopers,chiscifi | teamblack
11013,1950,1950,1912,1950,m,us,53682,0.6044753976,1,1,390,"Van Vogt, A. E. 1912-2000",The house that stood stil,chirandom | chiscifi | teamblack
mdp.39015051156498,1826,1826,1798,1826,m,uk,90728,0.429542454604,0,1,390,"Banim, John,",Tales,teamred | random
20842,1969,1969,1903,1969,m,us,52704,0.303284380147,0,1,390,"Pentecost, Hugh,",Girl watcher's funeral,chirandom | chimyst | teamblack
11469,1935,1935,1891,1935,m,au,73279,0.375777797221,0,1,390,"McKinney, J. P,",Crucible,chirandom | teamred
11383,1932,1932,1899,1932,m,uk,88473,0.248409295616,0,1,390,"Shute, Nevil,",Lonely road,chirandom | teamred
20021,1951,1951,1916,1951,m,us,57780,0.738226772427,1,1,386,"MacDonald, John D.",Wine of the dreamers,chiscifi | teamblack
20270,1957,1957,1928,1957,m,us,64957,0.67574777468,1,1,384,"Dick, Philip K,",Eye in the sky,chirandom | chiscifi | teamblack
10968,1949,1949,1896,1949,m,us,67097,0.807311595463,1,1,390,"Zagat, Arthur Leo,",Seven out of time,chiscifi | teamblack
10531,1937,1937,1902,1937,m,us,29729,0.238420131804,0,1,390,"Steinbeck, John,",Of mice and men,chirandom | teamred
njp.32101013621246,1887,1906,1841,1887,m,uk,60380,0.52562058616,1,1,390,"Hudson, W. H.",A crystal age,teamred | anatscifi
10733,1944,1944,1915,1944,f,us,66025,0.285098282683,0,1,390,"Brackett, Leigh,",No good from a corpse,chirandom | teamred | chimyst
10862,1947,1947,1906,1947,m,us,135281,0.423582934614,0,1,390,"Myers, John Myers,",The wild Yazoo,chirandom | teamred
uiuo.ark+=13960=t8x92v101,1826,1826,0,1826,f,uk,54122,0.600032478,1,1,386,"Shelley, Mary Wollstonecr",The last man,femscifi | teamred
10835,1946,1946,1909,1946,f,us,93080,0.164009831393,0,1,390,"Welty, Eudora,",Delta Wedding,chirandom | teamblack
21116,1973,1973,1939,1973,m,us,57490,0.463299246237,1,1,390,"Malzberg, Barry N,",Herovit's world,chirandom | chiscifi | teamblack
20222,1956,1956,1915,1956,m,us,47090,0.75441031522,1,1,388,"Del Rey, Lester,",Mission to the moon,chiscifi | teamblack
20620,1965,1965,0,1965,m,guyana,73375,0.168282391136,0,1,390,"Braithwaite, E. R.  (Edwa",Choice of straws,chirandom | teamblack
10337,1930,1930,1891,1930,m,us,54658,0.855338578976,1,1,386,"Kline, Otis Adelbert,",The prince of peril,chiscifi | teamblack
nyp.33433075761720,1888,1888,1838,1888,m,uk,58823,0.285004462088,0,1,388,"Farjeon, B. L.",Miser Farebrother,random | teamblack
nyp.33433075746812,1920,1920,1892,1920,m,uk,103805,0.570986853882,1,1,390,"Shanks, Edward,",The people of the ruins,teamblack | anatscifi
10736,1944,1944,1875,1944,m,us,58477,0.66693347079,1,1,370,"Burroughs, Edgar Rice,",Land of terror,chiscifi | teamred | chifantasy
11081,1944,1944,1882,1944,m,uk,67696,0.313033553247,0,1,390,"Joyce, James,",Stephen hero,chirandom | teamred
20673,1966,1966,1920,1966,m,us,68635,0.801962128067,1,1,382,"Asimov, Isaac,",Fantastic voyage,chiscifi | teamred
mdp.39015059642994,1886,1903,1850,1886,m,uk,29852,0.447941350486,1,1,390,"Stevenson, Robert Louis,",Strange case of Dr. Jekyl,teamred | pbgothic | anatscifi
23231,1989,1989,1954,1989,m,us,64330,0.759278932637,1,1,390,"Weinstein, Howard,",Power hungry,chirandom | chiscifi | teamblack
10917,1948,1948,1890,1948,m,us,83934,0.925793540095,1,1,390,"Smith, E. E.",Skylark three,chiscifi | teamred
23514,1964,1964,1905,1964,m,uk,120463,0.29186626936,0,1,390,"Snow, C. P.",Corridors of power,chirandom | teamblack
20648,1965,1965,1925,1965,m,us,135334,0.628797555365,0,1,390,"Moore, Robin,",The green berets,chirandom | teamblack
11298,1930,1930,1882,1930,m,au,105557,0.38079691336,0,1,390,"Manning, Frederic,",Her privates: we,chirandom | teamblack
21905,1981,1981,1947,1981,m,us,51220,0.849175937747,1,1,390,"Vardeman, Robert E,",The Klingon gambit,chirandom | chiscifi | teamred
21330,1976,1976,1929,1976,m,us,84809,0.272168239864,0,1,390,"Jenkins, Dan,",Limo,chirandom | teamred
20380,1959,1959,0,1959,f,us,185134,0.299697139932,0,1,390,"Kirkland, Elithe Hamilton",Love is a wild assault,chirandom | teamblack
10986,1950,1950,1914,1950,m,us,93585,0.345034660445,0,1,388,"Fast, Howard,",The proud and the free,chirandom | teamblack
20089,1953,1953,1906,1953,m,us,53940,0.428018322104,1,1,390,"Brown, Fredric,",The lights in the sky are,chirandom | chiscifi | teamred
mdp.39015063096088,1922,1922,1892,1922,f,us,33370,0.388854009735,0,1,390,"Squier, Emma-Lindsay,",The wild heart,teamred | random
uc2.ark+=13960=t9s17v81t,1909,1909,1852,1909,m,us,64728,0.198502518381,0,1,390,"Egan, Maurice Francis,",The wiles of Sexton Magin,random | teamblack
uc2.ark+=13960=t17m0b23x,1895,1895,0,1895,m,,131316,0.26655568056,1,1,388,"Besant, Walter,",Beyond the dreams of avar,teamred | locscifi
22325,1985,1985,1968,1985,m,us,51291,0.259388904815,0,1,390,"Collins, Max Allan,",A shroud for Aquarius,chirandom | teamred | chimyst
njp.32101021206436,1901,1901,1866,1901,m,uk,70361,0.833843910061,1,1,380,"Wells, H. G.",The first men in the moon,locscifi | teamblack | anatscifi
EllisSteamManPrairies1868,1868,1880,1840,1868,m,us,29636,0.76187822239,1,1,390,"Ellis, Edward S.",The Steam Man of the Prairies,teamblack | anatscifi
uc1.b249543,1898,1898,1831,1898,f,uk,83269,0.207429725685,0,1,390,"Barr, Amelia Edith Huddle",The lost silver of Briffa,random | teamblack
23075,1989,1989,0,1989,f,us,85176,0.417936922321,0,1,390,"Dunlap, Susan,",Pious deception,chirandom | teamred | chimyst
23487,1957,1957,1915,1957,m,uk,73488,0.806303585133,1,1,390,"Hoyle, Fred,",The black cloud,chiscifi | teamblack
11836,1947,1947,1897,1947,f,uk,107857,0.165706999773,0,1,390,"Robins, Denise,",More than love,chirandom | teamred
nyp.33433075766463,1908,1908,1867,1908,f,uk,82836,0.269177777319,0,1,390,"Perrin, Alice,",The stronger claim,teamred | random
22097,1983,1983,1922,1983,f,us,75826,0.294674726454,0,1,390,"MacLeod, Charlotte,",Something the cat dragged,chirandom | teamred | chimyst
21620,1979,1979,1926,1979,m,us,95304,0.3614132181,0,1,390,"Gordon, Noah,",The Jerusalem diamond,chirandom | teamred
10838,1947,1947,1906,1947,m,au,102243,0.404644618342,0,1,390,"Blunden, Godfrey",A Room on the Route,chirandom | teamblack
21672,1979,1979,1944,1979,m,us,67766,0.674795741863,1,1,390,"Stasheff, Christopher,",A wizard in Bedlam,chiscifi | teamred | chifantasy
21866,1981,1981,1948,1981,f,us,76426,0.684634766408,1,1,390,"McIntyre, Vonda N,",The entropy effect,chiscifi | teamred
21494,1978,1978,1939,1978,m,us,117110,0.310510023356,0,1,390,"Bayer, William,",Tangier,chirandom | teamblack
20919,1970,1970,1935,1970,m,us,62135,0.751213750403,1,1,388,"Silverberg, Robert,",Downward to the earth,chiscifi | teamblack
11900,1949,1949,1874,1949,m,uk,62616,0.863966106339,1,1,386,"Wright, S. Fowler,",The Amphibians,chiscifi | teamred
23507,1962,1962,1894,1962,m,uk,109061,0.504173088806,1,1,388,"Huxley, Aldous,",Island,chiscifi | teamred | chiutopia
20428,1960,1960,1926,1960,m,us,68260,0.385396112453,0,1,390,"Sigal, Clancy,",Weekend in Dinlock,chirandom | teamblack
20240,1956,1956,1916,1956,m,us,51382,0.27274504915,0,1,386,"MacDonald, John D.",You live once,chirandom | teamblack
nyp.33433074818778,1880,1880,1844,1880,m,us,155416,0.726876980333,1,1,390,"Cowan, Frank,",Revi-Lona,locscifi | teamblack
uc2.ark+=13960=t4bn9zk9h,1887,1888,1847,1887,m,us,152738,0.307256671068,0,1,390,"Fawcett, Edgar,",Olivia Delaplaine,teamred | random
20163,1954,1954,1916,1954,m,us,60221,0.26848686688,0,1,388,"Robbins, Harold,",Never leave me,chirandom | teamblack
coo.31924051019580,1912,1912,1859,1912,m,uk,72785,0.605632650436,1,1,390,"Doyle, Arthur Conan,",The lost world,teamred | anatscifi
22133,1983,1983,1941,1983,f,us,208991,0.290695184412,0,1,390,"Spellman, Cathy Cash,",So many partings,chirandom | teamred
20427,1960,1960,1928,1960,m,us,52995,0.713027155199,1,1,390,"Sheckley, Robert,",Store of infinity,chiscifi | teamblack
11098,1950,1950,1919,1950,f,uk,77525,0.293839104343,0,1,390,"Lessing, Doris,",The grass is singing,chirandom | teamred | chimyst
njp.32101063580995,1903,1903,1866,1903,m,us,85034,0.479934371013,0,1,390,"Isham, Frederic Stewart,",Under the rose,teamred | random
23191,1989,1989,1931,1989,m,us,60157,0.543929743162,1,1,390,"Shatner, William,",TekWar,chiscifi | teamred | chimyst
11316,1931,1931,1882,1931,m,uk,152486,0.401598280235,0,1,390,"Armstrong, Martin,",The romantic adventures o,chirandom | teamblack
20139,1954,1954,0,1954,m,us,72709,0.483625494909,1,1,384,"Heinlein, Robert A.",The star beast,chiscifi | teamblack
22193,1984,1984,1948,1984,m,us,79174,0.623094610885,1,1,390,"Gibson, William",Neuromancer,chiscifi | teamred | pbgothic
21079,1973,1973,1914,1973,m,us,70772,0.425900012351,0,1,390,"Berryman, John,",Recovery,chirandom | teamred
20712,1966,1966,1911,1966,m,us,92141,0.792474844499,1,1,390,"Schmitz, James H.",The witches of Karres,chiscifi | teamred
10312,1929,1929,1885,1929,m,us,138414,0.176514797127,0,1,390,"Lewis, Sinclair,",Dodsworth,chirandom | teamblack
njp.32101067641678,1878,1878,1812,1878,m,ge,72452,0.224419699372,0,1,390,"Auerbach, Berthold,",Landolin,teamred | random
dul1.ark+=13960=t3dz0xh78,1880,1880,1836,1880,m,uk,97279,0.861263707556,1,1,386,"Greg, Percy,",Across the zodiac,locscifi | teamblack | anatscifi
nyp.33433079897819,1892,1892,1842,1892,m,us,28898,0.393312276487,0,1,390,"Bierce, Ambrose,",The monk and the hangman',random | teamblack
dul1.ark+=13960=t80k32x0x,1899,1899,1866,1899,m,uk,98683,0.768853161985,1,1,380,"Wells, H. G.",When the sleeper wakes,teamred | locscifi
20471,1961,1961,1916,1961,m,us,241627,0.294579118203,0,1,388,"Robbins, Harold,",The carpetbaggers,chirandom | teamred
coo.31924013525971,1908,1908,1855,1908,m,uk,84622,0.230167636433,0,1,390,"Moore, Frank Frankfort,",An amateur adventuress,teamred | random
11575,1938,1938,1906,1938,f,nz,99907,0.184011461842,0,1,390,"Hyde, Robin,",The godwits fly,chirandom | teamred
11385,1932,1932,1886,1932,m,uk,107503,0.834849654059,1,1,384,"Stapledon, Olaf,",Last men in London,chiscifi | teamred
21607,1979,1979,1935,1979,m,us,78785,0.581165233269,0,1,390,"Cline, C. Terry,",Cross current,chirandom | teamblack
23059,1989,1989,1940,1989,m,us,92668,0.502389474423,1,1,390,"Cook, Robin,",Mutation,chiscifi | teamred | chihorror
10922,1948,1948,1897,1948,m,us,78899,0.453633836174,0,1,390,"Wilder, Thornton,",The ides of March,chirandom | teamred
uiuo.ark+=13960=t48p6974b,1868,1868,1813,1868,m,uk,54053,0.412570224708,0,1,390,"Capes, J. M.",The mosaic-worker's daugh,random | teamblack
21864,1981,1981,1931,1981,f,us,143135,0.702869748096,1,1,388,"May, Julian,",The many-colored land,chiscifi | teamred
uva.x000676502,1899,1899,1846,1899,m,us,82929,0.386986998139,0,1,390,"Thornton, Marcellus Eugen","My ""budie"" and I",teamred | random
uva.x030223689,1871,1871,1803,1871,m,uk,61208,0.804384208928,1,1,390,"Lytton, Edward Bulwer Lyt",The coming race,teamblack | anatscifi
22488,1986,1986,1923,1986,m,us,124379,0.727266348727,1,1,388,"Dickson, Gordon R,",The forever man,chiscifi | teamred
20335,1958,1958,1907,1958,f,us,104444,0.287929328159,0,1,388,"MacInnes, Helen,",North from Rome,chirandom | teamblack
nyp.33433074866413,1898,1908,1865,1898,m,uk,129023,0.359382593757,0,1,390,"Kipling, Rudyard,",The day's work,teamred | random
