volid,dateused,pubdate,birthdate,firstpub,gender,nation,allwords,logistic,realclass,trainflag,trainsize,author,title,genretags
22029,1982,1982,1924,1982,m,us,79868,0.668484179108,1,0,238,"Wilcox, Collin,",Stalking horse,teamblack | stew | chimyst
10490,1936,1936,1908,1936,f,us,75557,0.330629300066,0,0,238,"Gellhorn, Martha,",The trouble I've seen,chirandom | teamred
10983,1950,1950,1901,1950,m,us,67670,0.635927159004,1,0,238,"Coxe, George Harmon,",The frightened fiancï¿½e,teamred | chimyst
10202,1950,1950,1909,1950,m,us,94091,0.24790218847,0,0,238,"Castor, Henry,",The year of the Spaniard,chirandom | teamred
4748,1922,1922,1877,1922,m,us,33444,0.385008660932,0,1,236,"Traprock, Walter E.",My northern exposure,teamblack | chirandom
nyp.33433074897426,1896,1913,1864,1896,m,uk,77723,0.402233910874,0,1,237,"Merrick, Leonard,",This stage of fools,teamred | random
23139,1989,1989,1936,1989,m,us,102868,0.407019726062,0,0,238,"McMurtry, Larry,",Some can whistle,teamblack | chirandom
nnc1.cu01664417,1900,1917,1869,1900,m,us,57029,0.379328300754,0,1,237,"Tarkington, Booth,",Monsieur Beaucaire,teamblack | random
11156,1925,1925,1862,1925,m,uk,75933,0.592675946183,1,1,236,"Phillpotts, Eden,",A voice from the dark,teamblack | chirandom | stew | det100
11081,1944,1944,1882,1944,m,uk,67696,0.293763509374,0,0,238,"Joyce, James,",Stephen hero,chirandom | teamred
11928,1950,1950,1912,1950,m,uk,67279,0.577675971848,1,0,238,"Symons, Julian,",The 31st of February,teamred | chimyst
10688,1942,1942,1908,1942,m,us,82671,0.661033987649,1,0,238,"Rice, Craig,",The big midget murders,teamblack | det100 | chimyst
uc1.b4101416,1875,1875,1819,1875,m,us,68692,0.562813022523,1,1,231,"Pinkerton, Allan,",Claude Melnotte as a dete,teamblack | stew | locdetmyst
20899,1970,1970,1908,1970,m,us,49536,0.297906623359,0,0,238,"L'Amour, Louis,",Galloway,chirandom | teamred
uc2.ark+=13960=t4cn73z09,1888,1888,1843,1888,m,,49220,0.483979922016,1,1,235,"Gibbon, Charles,",Beyond compare,teamblack | stew | locdetmyst
11349,1931,1931,1886,1931,m,uk,87484,0.551636304661,0,1,237,"Williams, Charles,",Many dimensions,teamblack | chirandom
mdp.39015011950766,1896,1896,1869,1896,us,us,60791,0.695652292137,1,1,235,"Post, Melville Davisson,",The strange schemes of Ra,teamred | det100
PoeRueMorgue1841,1841,1841,1809,1841,m,us,13811,0.857314351364,1,1,235,"Poe, Edgar Allan,",The Murder in the Rue Morgue (short story),teamblack | det100
4690,1922,1922,1857,1922,m,us,78462,0.289661935795,0,1,237,"Hough, Emerson,",The young Alaskans on the,chirandom | teamred
uc2.ark+=13960=t53f4sg3b,1875,1875,1811,1875,m,fr,63183,0.429632388422,0,1,237,"Walraven, E. G.","The two orphans, or, The ",teamred | random
11364,1932,1932,1909,1932,f,uk,24160,0.264757098022,0,1,237,"Evans, Margiad,",Country dance,chirandom | teamred
10292,1928,1928,1890,1928,m,us,89844,0.72477986551,1,1,236,"Keeler, Harry Stephen,",Sing Sing nights,teamred | chimyst
10216,1924,1924,1896,1924,m,us,109261,0.336785705582,0,1,237,"Bromfield, Louis,",The green bay tree,teamblack | chirandom
20649,1965,1965,1899,1965,m,us,21405,0.492827575182,0,0,238,"Nabokov, Vladimir Vladimi",The eye,chirandom | teamred
20417,1960,1960,1926,1960,m,us,49038,0.589933827798,1,0,238,"McBain, Ed,",Give the boys a great big,teamblack | stew | chimyst
nyp.33433075737753,1890,1891,1848,1890,m,ah,67598,0.381623270557,0,1,237,"Franzos, Karl Emil,",Judith Trachtenberg,teamred | random
nyp.33433074864889,1888,1888,1836,1888,m,uk,116385,0.58891937523,0,1,237,"Goodman, E. J.",Too curious,teamred | supernatural | random
mdp.39076002720709,1900,1900,0,1900,m,,40902,0.487739017946,1,1,237,"Chapman, Allen.","Boys of Spring Hill, or, ",teamblack | stew | locdetmyst
22787,1987,1987,1943,1987,m,us,70972,0.327838230097,0,0,238,"Swift, Edward,",A place with promise,chirandom | teamred
11191,1927,1927,1875,1927,m,uk,110170,0.222343585642,0,1,237,"Buchan, John,",Witch wood,teamblack | chirandom | chifantasy
21473,1977,1977,1937,1977,m,us,47374,0.384430517266,0,0,238,"Segal, Erich,",Oliver's story,chirandom | teamred
uc2.ark+=13960=t2h70dt42,1888,1888,1843,1888,m,,49098,0.49317488498,1,1,235,"Gibbon, Charles,",Beyond compare,locdetmyst | teamred
10286,1928,1928,1888,1928,m,us,61156,0.636644335935,1,1,237,"Esteven, John,",The door of death,teamblack | chimyst
PoeMysteryMarieRoget1842,1842,1842,1809,1842,m,us,20155,0.867886717797,1,1,235,"Poe, Edgar Allan,",The Mystery of Marie Roget (short story),teamred | stew | det100
uc2.ark+=13960=t6251m863,1871,1871,1838,1871,m,uk,80104,0.378184119102,0,1,236,"Farjeon, B. L.",Joshua Marvel,teamblack | random
uc1.$b382267,1891,1891,0,1891,,,69022,0.529833439831,1,1,237,Anonymous9,Eleven possible cases,teamblack | stew | locdetmyst
nyp.33433075818801,1875,1876,1821,1875,m,fr,132409,0.621843496108,1,1,236,"Du Boisgobey, Fortuné,",The golden tress,teamred | det100
uc2.ark+=13960=t9474d81g,1876,1898,1844,1876,m,uk,168574,0.58910853954,1,1,237,"Russell, William Clark,",Is he the man?,teamblack | stew | det100
11907,1950,1950,1921,1950,m,uk,65544,0.666604322238,1,0,238,"Crispin, Edmund,",Frequent hearses,teamblack | chimyst
mdp.39015063096088,1922,1922,1892,1922,f,us,33370,0.207618671947,0,1,237,"Squier, Emma-Lindsay,",The wild heart,teamred | random
10853,1947,1947,0,1947,m,us,59518,0.527449067684,0,0,238,"Heinlein, Robert A.",Rocket ship Galileo,chiscifi | chirandom | teamred
11114,1923,1923,1862,1923,m,uk,94767,0.535951551078,1,1,236,"Phillpotts, Eden,",The red Redmaynes,teamblack | det100
10962,1949,1949,1886,1949,m,us,71271,0.69039926134,1,0,238,"Stout, Rex,",The second confession,teamred | det100 | chimyst
uc2.ark+=13960=t9t14vb5t,1874,1874,1819,1874,m,us,80160,0.597258732843,1,1,231,"Pinkerton, Allan,",The expressman and the de,locdetective | teamred
21179,1974,1974,1925,1974,m,us,53883,0.559923721278,1,0,238,"Harrison, Harry,",Queen Victoria's revenge,teamblack | chimyst
23092,1989,1989,1937,1989,m,us,53684,0.63127328181,1,0,238,"Goldsborough, Robert,",The last coincidence,teamblack | chirandom | chimyst
11932,1950,1950,1878,1950,f,uk,88610,0.534776099252,1,0,238,"Wentworth, Patricia,",Through the wall,teamblack | chirandom | chimyst
11013,1950,1950,1912,1950,m,us,53682,0.725409216716,0,0,238,"Van Vogt, A. E. 1912-2000",The house that stood stil,teamblack | chirandom | chiscifi
10679,1942,1942,1884,1942,m,us,56427,0.576162795128,1,0,238,"Merritt, Abraham,",Burn: witch: burn!,teamred | chiscifi | stew | chimyst
11074,1942,1942,1898,1942,m,uk,36852,0.20757040504,0,0,238,"Lewis, C. S.",The Screwtape letters,teamblack | chirandom | chifantasy
20114,1953,1953,1909,1953,m,us,71631,0.17422852366,0,0,238,"Pangborn, Edgar,",West of the sun,teamblack | chirandom | chiscifi | stew
njp.32101063580268,1886,1900,1859,1886,m,uk,97622,0.559667333315,1,1,237,"Hume, Fergus,",The mystery of a hansom c,teamred | det100
uc2.ark+=13960=t40r9p16h,1909,1909,1862,1909,m,uk,98385,0.352884886661,0,1,237,"Newbolt, Henry John,",The new June,teamblack | random
10365,1931,1931,1909,1931,f,us,74720,0.603995106745,1,0,238,"Taylor, Phoebe Atwood",The Cape Cod mystery,teamblack | det100
21603,1979,1979,1950,1979,f,us,77380,0.263281141341,0,0,238,"Braverman, Kate,",Lithium for Medea,teamblack | chirandom
20737,1967,1967,1923,1967,f,us,59956,0.424718687378,0,0,238,"Fox, Paula,",Poor George,teamblack | chirandom
11098,1950,1950,1919,1950,f,uk,77525,0.264662629464,1,0,238,"Lessing, Doris,",The grass is singing,chirandom | teamred | stew | chimyst
22766,1987,1987,0,1987,m,us,61784,0.5290916734,1,0,238,"Ray, Robert J. 1935-  (Ro",Murdock for hire,teamblack | stew | chimyst
10862,1947,1947,1906,1947,m,us,135281,0.429009612336,0,0,238,"Myers, John Myers,",The wild Yazoo,chirandom | teamred
20083,1953,1953,1920,1953,m,us,71330,0.491201816673,0,0,238,"Asimov, Isaac,",Second foundation,chiscifi | chirandom | teamred | stew
21589,1978,1978,1924,1978,m,us,47654,0.555352441367,1,0,238,"Wilcox, Collin,",The watcher,teamred | stew | chimyst
21094,1973,1973,1933,1973,m,us,132491,0.154870882236,0,0,238,"Gardner, John,",Jason and Medeia,chirandom | teamred | chifantasy
20474,1961,1961,1886,1961,m,us,54520,0.754547854053,1,0,238,"Stout, Rex,",The final deduction,teamblack | chirandom | chimyst
mdp.39015006963881,1910,1910,1865,1910,m,uk,88482,0.651633780009,1,1,237,"Mason, A. E. W.",At the Villa Rose,teamred | det100
nyp.33433075761720,1888,1888,1838,1888,m,uk,58823,0.662677250625,0,1,236,"Farjeon, B. L.",Miser Farebrother,teamblack | random
nyp.33433075765705,1894,1894,1863,1894,m,uk,75236,0.574641171459,1,1,237,"Pemberton, Max,",Jewel mysteries I have kn,teamblack | det100
10723,1943,1943,0,1943,m,us,67941,0.664029479883,1,0,238,"Queen, Ellery,",There was an old woman,stew | teamred | cozy | det100 | chimyst
20008,1951,1951,1916,1951,f,us,65918,0.506019779546,1,0,238,"Davis, Dorothy Salisbury,",A gentle murderer,teamblack | chimyst
uc2.ark+=13960=t70v8bj6k,1922,1922,0,1922,m,,71982,0.457963047915,1,1,234,"French, Joseph Lewis,",Masterpieces of mystery,locghost | teamblack | locdetmyst
20842,1969,1969,1903,1969,m,us,52704,0.560342204871,1,0,238,"Pentecost, Hugh,",Girl watcher's funeral,teamblack | chirandom | stew | chimyst
21356,1976,1976,1911,1976,m,us,56799,0.500214563289,1,0,238,"Platt, Kin,",The body beautiful murder,teamblack | chimyst
mdp.39015000541717,1885,1885,1839,1885,m,uk,35288,0.224135133835,0,1,237,"Pater, Walter,",Marius the Epicurean,teamred | random
njp.32101067707909,1874,1874,1834,1874,m,us,223929,0.3252667482,0,1,237,"Benedict, Frank Lee,",John Worthington's name,teamred | random
nyp.33433082168877,1875,1875,1822,1875,m,us,23047,0.435966515988,0,1,237,"Optic, Oliver,","Getting an indorser, and ",teamblack | random
nyp.33433075763080,1904,1904,1863,1904,m,uk,92807,0.772403446116,1,1,237,"Tracy, Louis,",The Albert Gate mystery,teamblack | det100
11234,1928,1928,1888,1928,m,uk,65809,0.697791734016,1,1,236,"Knox, Ronald Arbuthnott,",The footsteps at the lock,chirandom | teamred | det100
20996,1971,1971,1926,1971,m,us,122898,0.562794178772,1,0,238,"Thomas, Ross,",The fools in town are on ,teamblack | chimyst
uc2.ark+=13960=t0js9hc64,1887,1887,1883,1887,f,us,90502,0.351727694758,0,1,237,"Clarke, Rebecca Sophia,",Drones' honey,teamblack | random
20922,1970,1970,1918,1970,m,us,60172,0.61361060957,1,0,238,"Spillane, Mickey,",Survival Zero,teamblack | stew | hardboiled | chimyst
11007,1950,1950,1904,1950,f,us,123126,0.323206251347,0,0,238,"Seton, Anya,",Foxfire,teamblack | chirandom
11255,1929,1929,1890,1929,f,uk,65911,0.68290209722,1,1,235,"Christie, Agatha,",The Seven dials mystery,teamred | cozy | chimyst
uc2.ark+=13960=t8z89353s,1913,1913,1880,1913,m,us,83082,0.612210164254,1,1,235,"Reeve, Arthur B.","Constance Dunlap, woman d",teamred | det100
11803,1946,1946,1899,1946,m,uk,82607,0.311654333381,0,0,238,"Forester, C. S.",Lord Hornblower,teamblack | chirandom
10661,1942,1942,1899,1942,f,us,89107,0.658932056401,1,0,238,"Eberhart, Mignon Good",Wolf in man's clothing,teamblack | cozy | det100
21143,1973,1973,1886,1973,m,us,50345,0.737005124237,1,0,238,"Stout, Rex,",Please pass the guilt,teamred | chimyst
20136,1954,1954,1916,1954,m,us,106734,0.330010906307,0,0,238,"Foote, Shelby,",Jordan County,chirandom | teamred
21221,1974,1974,1933,1974,m,us,97181,0.577401829768,0,0,238,"Stark, Richard,",Butcher's moon,teamblack | chirandom | crime
mdp.39015062658789,1881,1881,1844,1881,f,us,93231,0.363812484645,0,1,237,"Sidney, Margaret,",Five little Peppers and h,teamblack | random
uc2.ark+=13960=t3pv6dr2h,1911,1911,1880,1911,m,us,45273,0.523489832074,0,1,237,"Pearson, Edmund Lester,",The librarian at play,teamblack | random
11681,1941,1941,1902,1941,f,uk,88729,0.479433254756,0,0,238,"Heyer, Georgette,",Faro's daughter,chirandom | teamred
uc1.b318291,1883,1887,1821,1883,m,fr,60783,0.727730771686,1,1,236,"Du Boisgobey, Fortuné,",The detective's eye ;,teamblack | det100
22692,1987,1987,1953,1987,m,us,108952,0.386301817488,1,0,238,"Hiaasen, Carl,",Double whammy,chirandom | teamred | chimyst
uc2.ark+=13960=t23b5ww6x,1922,1922,0,1922,m,,65363,0.532786127275,1,1,234,"French, Joseph Lewis,",Masterpieces of mystery,locghost | teamblack | locdetmyst
uc1.b3324205,1906,1913,1867,1906,m,uk,132533,0.468204345009,0,1,236,"Cullum, Ridgwell,",The night-riders;,teamblack | random
uc1.31822033251729,1922,1922,1883,1922,m,au,31927,0.194217543233,0,1,237,"Forrest, Michael D",Father Justin,teamred | random
11469,1935,1935,1891,1935,m,au,73279,0.359564338343,0,1,237,"McKinney, J. P,",Crucible,chirandom | teamred
23109,1989,1989,1925,1989,m,us,72432,0.624282744909,1,0,238,"Hillerman, Tony,",Talking God,teamred | chimyst
20481,1962,1962,1914,1962,m,us,59134,0.354683288702,0,0,238,"Burroughs, William S.",The ticket that exploded,teamblack | chirandom
11148,1925,1925,1888,1925,m,uk,59724,0.751876472969,1,1,236,"Knox, Ronald Arbuthnott,",The viaduct murder,teamred | chimyst
22375,1985,1985,1922,1985,f,us,63405,0.457998850117,1,0,238,"MacLeod, Charlotte,",The plain old man,teamred | chimyst
nyp.33433075843544,1892,1892,1833,1892,m,fr,62230,0.294407294866,0,1,236,"Theuriet, André,",A young man of the period,teamred | random
wu.89004395398,1907,1907,1875,1907,m,us,95472,0.787498035144,1,1,237,"Futrelle, Jacques,",The thinking machine,teamred | stew | det100
uva.x000674483,1888,1888,1851,1888,f,uk,97711,0.300974207127,0,1,237,"Ward, Humphry,",Robert Elsmere,teamblack | random
20205,1955,1955,1886,1955,m,us,57445,0.724211723869,1,0,238,"Stout, Rex,",Before midnight,teamred | chimyst
uc1.32106006960592,1866,1905,1832,1866,m,fr,149124,0.527498774825,1,1,235,"Gaboriau, Emile,",The widow Lerouge,teamred | det100
11277,1929,1929,1875,1929,m,uk,27158,0.755744962039,1,1,237,"Wallace, Edgar,",The lone house mystery,teamblack | chirandom | stew | chimyst
20642,1965,1965,1916,1965,m,us,114806,0.447119781128,1,0,238,"MacDonald, John D.",A deadly shade of gold,chirandom | teamred | chimyst
22649,1987,1987,1968,1987,m,us,71506,0.420804058682,1,0,238,"Collins, Max Allan,",Spree,teamblack | chimyst
nyp.33433074929393,1865,1865,1827,1865,m,us,156058,0.720797862258,1,1,237,"Williams, John Babbington",Leaves from the note-book,locdetective | teamred | stew
nyp.33433076047608,1921,1921,1870,1921,f,us,102870,0.3589907702,0,0,238,"Rice, Alice Caldwell Hega",Quin,teamred | random
20794,1968,1968,1927,1968,f,us,66342,0.522347903493,0,0,238,"Peters, Elizabeth,",The jackal's head,teamblack | chirandom
21579,1978,1978,1943,1978,m,us,80972,0.334592554371,0,0,238,"Swift, Edward,",Splendora,chirandom | teamred
nyp.33433074954748,1853,1904,1812,1853,m,uk,410931,0.432982660017,1,1,236,"Dickens, Charles,",Bleak house,teamred | det100
20837,1969,1969,1899,1969,m,us,172333,0.3396064787,0,0,238,"Nabokov, Vladimir Vladimi",Ada,teamblack | chirandom
nyp.33433082524822,1920,1920,1877,1920,m,us,16971,0.377575594779,0,0,238,"Bailey, Arthur Scott,",The tale of Grumpy Weasel,teamblack | random
21519,1978,1978,1952,1978,m,us,55533,0.663779164242,1,0,238,"Estleman, Loren D,",Sherlock Holmes vs. Dracu,teamred | chihorror | chimyst
21341,1976,1976,1939,1976,m,us,52160,0.677243884174,1,0,238,"Lutz, John,",Buyer beware,teamred | chimyst
11730,1943,1943,1895,1943,f,nz,94644,0.52557328608,1,0,238,"Marsh, Ngaio,",Colour scheme,chirandom | teamred | chimyst
10269,1927,1927,1876,1927,f,us,8238,0.501305016176,1,1,237,"Glaspell, Susan,",A jury of her peers,chirandom | teamred | chimyst
11298,1930,1930,1882,1930,m,au,105557,0.375199411164,0,1,237,"Manning, Frederic,",Her privates: we,teamblack | chirandom
njp.32101007059791,1843,1843,1799,1843,m,uk,69228,0.313121744538,0,1,236,"James, G. P. R.",Forest days;,teamblack | random
4708,1922,1922,1868,1922,m,us,117054,0.234098108527,0,1,237,"Masters, Edgar Lee,",Children of the market pl,chirandom | teamred
10733,1944,1944,1915,1944,f,us,66025,0.529128083881,1,0,238,"Brackett, Leigh,",No good from a corpse,chirandom | teamred | chimyst
20151,1954,1954,1912,1954,m,us,105032,0.180398276105,0,0,238,"Manfred, Frederick Feikem",Lord Grizzly,chirandom | teamred
20592,1964,1964,1932,1964,m,us,64046,0.380153205288,0,0,238,"Kim, Richard E.",The martyred,chirandom | teamred
20522,1962,1962,1921,1962,m,us,79278,0.619740226164,1,0,238,"Shannon, Dell,",Extra kill,teamblack | chimyst
20709,1966,1966,1937,1966,m,us,47056,0.448344192844,0,0,238,"Pynchon, Thomas,",The crying of lot 49,teamblack | chirandom
4529,1921,1921,1889,1921,m,us,21138,0.12122881093,0,1,237,"Byrne, Donn,",Messer Marco Polo,teamblack | chirandom | chifantasy
20194,1955,1955,1912,1955,f,us,101574,0.37958780538,0,0,238,"McCarthy, Mary",A charmed life,chirandom | teamred
10377,1932,1932,1896,1932,m,us,152503,0.299130605779,0,1,237,"Dos Passos, John,",1919,chirandom | teamred
10778,1945,1945,1904,1945,f,us,55546,0.425376648603,1,0,238,"Hughes, Dorothy B. 1904-",Dread journey,teamblack | hardboiled | chimyst
20526,1962,1962,1886,1962,m,us,55285,0.754375494465,1,0,238,"Stout, Rex,",Gambit,teamblack | chirandom | chimyst
22107,1983,1983,1934,1983,f,us,168272,0.275465006386,0,0,238,"Meade, Marion,",Sybille,teamblack | chirandom
22628,1987,1987,1913,1987,f,us,53164,0.488583993199,1,0,238,"Braun, Lilian Jackson,",The cat who played Brahms,teamred | chimyst
23601,1987,1987,1954,1987,f,uk,253701,0.231493229932,0,0,238,"Gregory, Philippa,",Wideacre,chirandom | teamred
uc2.ark+=13960=t53f4nk4h,1916,1916,1858,1916,f,us,75373,0.324192135068,0,1,237,"Winterburn, Florence Hull",Liberty hall,teamred | random
uc2.ark+=13960=t9571nb3d,1866,1866,1819,1866,m,uk,200937,0.237122567939,0,1,237,"Kingsley, Charles,",Hereward,teamblack | random
uva.x001705067,1917,1917,1876,1917,m,us,112883,0.320602341362,0,1,237,"London, Jack,","Michael, brother of Jerry",teamred | random
nyp.33433075741243,1915,1915,1860,1915,f,uk,107515,0.282280049282,0,1,237,"Fowler, Ellen Thorneycrof",Ten degrees backward,teamred | random
inu.30000007708815,1868,1868,1824,1868,m,uk,232311,0.599146304095,1,1,237,"Collins, Wilkie,",The moonstone,teamred | pbgothic | det100
uiuo.ark+=13960=t48p6974b,1868,1868,1813,1868,m,uk,54053,0.579071167443,0,1,237,"Capes, J. M.",The mosaic-worker's daugh,teamblack | random
4463,1920,1920,1868,1920,f,us,68238,0.29095138399,0,1,237,"Martin, Helen Reimensnyder,",The schoolmaster of Hessville,chirandom | teamred
20428,1960,1960,1926,1960,m,us,68260,0.352577736041,0,0,238,"Sigal, Clancy,",Weekend in Dinlock,teamblack | chirandom
11593,1939,1939,1893,1939,,uk,67338,0.678848396457,1,0,236,"Berkeley, Anthony,",Death in the house,teamblack | chimyst
23468,1952,1952,1904,1952,f,uk,92027,0.514831448186,1,0,238,"Allingham, Margery,",The tiger in the smoke,teamred | cozy | chimyst
21565,1978,1978,1927,1978,f,us,70724,0.523024448565,1,0,238,"Peters, Elizabeth,",Street of the five moons,teamred | chimyst
10774,1945,1945,0,1945,m,us,51700,0.714768885798,1,0,238,"Halliday, Brett,",Murder is my business,teamred | chimyst
RecollectionsAD,1859,1859,0,1859,m,uk,71141,0.728889376576,1,1,237,"Russell, William,",Recollections of a Detect,teamblack | det100
20290,1957,1957,1897,1957,f,us,57265,0.281545393988,0,0,238,"Malvern, Gladys,",My lady: my love,teamblack | chirandom
10086,1930,1930,1862,1930,m,us,59534,0.379975854923,0,1,237,"Stratemeyer, Edward,",With Taylor on the Rio Gr,teamblack | chirandom
njp.32101068574530,1910,1910,1865,1910,f,uk,97066,0.686799114434,1,1,236,"Orczy, Emmuska Orczy,",Lady Molly of Scotland Ya,teamblack | det100
uc2.ark+=13960=t5v69m62h,1911,1911,1870,1911,m,nz,50429,0.284037776885,0,1,237,"Cowan, James,",The adventures of Kimble ,teamred | random
20833,1969,1969,1915,1969,m,us,67005,0.592243838107,1,0,238,"Macdonald, Ross,",The goodbye look,teamred | chimyst
11101,1940,1940,1888,1940,m,us,80894,0.583155059207,1,0,238,"Chandler, Raymond,",Farewell My Lovely,teamblack | stew | hardboiled | det100
10761,1944,1944,1905,1944,f,us,117154,0.285514080036,0,0,238,"Walker, Mildred",Winter wheat,chirandom | teamred
21142,1973,1973,1945,1973,m,us,49098,0.526870070033,0,0,238,"Spencer, Scott,",Last night at the brain t,teamblack | chirandom
10835,1946,1946,1909,1946,f,us,93080,0.236156113428,0,0,238,"Welty, Eudora,",Delta Wedding,teamblack | chirandom
10494,1936,1936,1906,1936,m,us,65887,0.626949638094,1,0,238,"Latimer, Jonathan,",Murder in the madhouse,teamblack | chimyst
nyp.33433076047871,1914,1914,1880,1914,m,us,106978,0.738806420454,1,1,235,"Reeve, Arthur B.",The dream doctor,teamred | det100
11836,1947,1947,1897,1947,f,uk,107857,0.28594875201,0,0,238,"Robins, Denise,",More than love,chirandom | teamred
uc2.ark+=13960=t3hx1bd9t,1832,1832,1800,1832,f,uk,69179,0.327829186696,1,1,235,"Hall, Anna Maria",The buccaneer,locdetmyst | teamred | stew
uc2.ark+=13960=t1gh9jr4d,1888,1888,1856,1888,m,uk,82279,0.46376349085,1,1,237,"Haggard, H. Rider",Mr. Meeson's will,teamred | det100
uc1.b3386909,1871,1871,1812,1871,m,,177570,0.624376079635,1,1,237,"McWatters, George S",Knots untied,locdetective | teamred
10359,1931,1931,0,1931,m,us,72810,0.787784186009,1,0,238,"Queen, Ellery,",The Dutch shoe mystery,teamred | det100 | chimyst
11252,1929,1929,1893,1929,m,uk,66582,0.775656616659,1,1,236,"Berkeley, Anthony,",The poisoned chocolates c,teamblack | chimyst
mdp.39015063960556,1920,1921,1872,1920,m,us,87296,0.664234699188,1,1,237,"Stevenson, Burton Egbert,",The gloved hand;,teamblack | det100
uiuo.ark+=13960=t1qf99m3q,1875,1875,1831,1875,m,uk,42468,0.363673663251,0,1,237,"Mason, Charles Welsh.","The rape of the gamp; or,",teamblack | random
11882,1949,1949,0,1949,,uk,54786,0.588872608501,1,0,238,"Ferrars, E. X,",The March Hare murders,chirandom | teamred | chimyst
uiuo.ark+=13960=t9c53x809,1859,1859,1808,1859,m,uk,70537,0.383401929898,0,1,237,"Chorley, Henry Fothergill",Roccabella,teamred | random
